model	bigg_id	has_GPR	gene_ids
lane122s000539_shovill	HSERTA	1	contig00002_310,contig00011_89
lane122s000539_shovill	HSK	1	contig00002_338
lane122s000539_shovill	HSST	1	contig00011_89
lane122s000539_shovill	HSTPTr	1	contig00002_220,contig00010_61
lane122s000539_shovill	HVCD	1	contig00003_35,contig00007_65
lane122s000539_shovill	HXAND	1	contig00014_33,( contig00014_35 and contig00014_36 ),( contig00014_34 and contig00014_35 and contig00014_36 )
lane122s000539_shovill	HXANt2pp	1	contig00030_11
lane122s000539_shovill	HXANt2r	1	contig00034_14,contig00035_3
lane122s000539_shovill	HXAtex	0	
lane122s000539_shovill	HXCT	1	contig00037_9
lane122s000539_shovill	HXPRT	1	contig00029_47
lane122s000539_shovill	HYXNtpp	0	
lane122s000539_shovill	IBTMr	1	contig00002_77
lane122s000539_shovill	ICDHyr	1	contig00001_290
lane122s000539_shovill	ICHORS	1	contig00059_12
lane122s000539_shovill	ICL	1	contig00001_285
lane122s000539_shovill	IDOND	0	
lane122s000539_shovill	IG3PS_1	1	contig00002_222
lane122s000539_shovill	IGPDH_1	1	contig00002_219
lane122s000539_shovill	IGPS	1	contig00003_113
lane122s000539_shovill	ILEDHr	1	contig00008_91
lane122s000539_shovill	ILETA	1	contig00005_130
lane122s000539_shovill	ILEabc	1	contig00001_462 and contig00001_463 and contig00001_464 and contig00001_465 and contig00001_471
lane122s000539_shovill	ILEabcpp	1	( contig00001_466 and contig00006_128 and contig00006_129 ),( contig00001_470 and contig00006_127 and contig00006_129 ),( contig00001_468 and contig00001_470 and contig00006_127 and contig00006_129 ),( contig00001_468 and contig00006_127 and contig00006_128 and contig00006_129 ),( contig00001_470 and contig00006_127 and contig00006_129 and contig00006_130 )
lane122s000539_shovill	ILEt2r	1	contig00009_28,contig00031_17,( contig00012_96 and contig00012_97 )
lane122s000539_shovill	ILEtex	0	
lane122s000539_shovill	IMPC	1	contig00025_62
lane122s000539_shovill	IMPD	1	contig00007_130,contig00017_36,contig00064_2
lane122s000539_shovill	INDPYRD	1	contig00018_30
lane122s000539_shovill	INOST_Et	0	
lane122s000539_shovill	INS2D	1	contig00009_17
lane122s000539_shovill	INSCR	0	
lane122s000539_shovill	INSTabc	1	contig00023_47
lane122s000539_shovill	INSTt2	1	contig00004_193
lane122s000539_shovill	INSt2	1	contig00027_8
lane122s000539_shovill	IPDDI	1	contig00010_84
lane122s000539_shovill	IPDPS	1	contig00001_619,contig00010_85
lane122s000539_shovill	IPMD	1	contig00001_382
lane122s000539_shovill	IPPMIa	1	contig00001_383 and contig00001_384
lane122s000539_shovill	IPPMIb	1	contig00001_383 and contig00001_384
lane122s000539_shovill	IPPS	1	contig00001_381
lane122s000539_shovill	IPPT	0	
lane122s000539_shovill	ISETACabcpp	1	contig00001_250,contig00014_60,contig00029_29,( contig00001_250 and contig00014_59 ),( contig00014_59 and contig00014_60 ),( contig00024_67 and contig00060_8 ),( contig00029_29 and contig00029_30 )
lane122s000539_shovill	ISETACtex	0	
lane122s000539_shovill	ISTNTabc	1	contig00045_20 and contig00045_21 and contig00045_22
lane122s000539_shovill	ITCY	1	contig00001_544
lane122s000539_shovill	IVALt	0	
lane122s000539_shovill	IZPN	1	contig00004_189
lane122s000539_shovill	IZPN_1	1	contig00004_189
lane122s000539_shovill	KARA1	1	contig00001_380
lane122s000539_shovill	KARA2	1	contig00001_380
lane122s000539_shovill	KAS13	1	( contig00003_228 and contig00003_229 and contig00013_93 and contig00013_94 and contig00041_23 ),( contig00002_134 and contig00003_228 and contig00003_229 and contig00009_38 and contig00013_94 and contig00016_28 )
lane122s000539_shovill	KAS17	1	( contig00003_228 and contig00003_229 and contig00013_93 and contig00013_94 and contig00041_23 ),( contig00002_134 and contig00003_228 and contig00003_229 and contig00009_38 and contig00013_94 and contig00016_28 )
lane122s000539_shovill	KAS2	1	( contig00003_228 and contig00003_229 and contig00013_93 and contig00013_94 and contig00041_23 ),( contig00002_134 and contig00003_228 and contig00003_229 and contig00009_38 and contig00013_94 and contig00016_28 )
lane122s000539_shovill	KAS7	1	( contig00003_228 and contig00003_229 and contig00013_93 and contig00013_94 and contig00041_23 ),( contig00002_134 and contig00003_228 and contig00003_229 and contig00009_38 and contig00013_94 and contig00016_28 )
lane122s000539_shovill	KAS8	1	( contig00003_228 and contig00003_229 and contig00013_94 and contig00041_23 ),( contig00002_134 and contig00003_228 and contig00003_229 and contig00009_38 and contig00013_94 and contig00016_28 )
lane122s000539_shovill	Kabc	1	contig00011_102 and contig00011_103 and contig00011_104
lane122s000539_shovill	Kt1	1	contig00002_391
lane122s000539_shovill	Kt2pp	1	contig00014_45,contig00016_7
lane122s000539_shovill	Kt2r	1	contig00011_94,( contig00003_29 and contig00003_93 ),( contig00011_110 and contig00050_18 )
lane122s000539_shovill	Kt3pp	1	contig00024_56
lane122s000539_shovill	Kt3r	1	contig00002_360,contig00002_361,contig00002_363,contig00002_364,contig00002_365,contig00002_366
lane122s000539_shovill	LACZpp	0	
lane122s000539_shovill	LALDO	0	
lane122s000539_shovill	LALDO2x	1	contig00007_145
lane122s000539_shovill	LCADi	1	contig00024_22
lane122s000539_shovill	LCARR	1	contig00027_14
lane122s000539_shovill	LCARS	1	contig00027_14
lane122s000539_shovill	LCTSabc	1	contig00022_46 and contig00049_12
lane122s000539_shovill	LCTSt3ipp	1	contig00001_157,contig00068_8
lane122s000539_shovill	LCTStpp	1	contig00049_10
lane122s000539_shovill	LDH_D	0	
lane122s000539_shovill	LDH_L	1	contig00070_4
lane122s000539_shovill	LEUTA	1	contig00005_130
lane122s000539_shovill	LEUabc	1	contig00001_462 and contig00001_463 and contig00001_464 and contig00001_465 and contig00001_471
lane122s000539_shovill	LEUabcpp	1	( contig00001_466 and contig00006_128 and contig00006_129 ),( contig00001_470 and contig00006_127 and contig00006_129 ),( contig00001_468 and contig00001_470 and contig00006_127 and contig00006_129 ),( contig00001_468 and contig00006_127 and contig00006_128 and contig00006_129 ),( contig00001_470 and contig00006_127 and contig00006_129 and contig00006_130 )
lane122s000539_shovill	LEUt2r	1	contig00009_28,contig00031_17,( contig00012_96 and contig00012_97 )
lane122s000539_shovill	LEUtex	0	
lane122s000539_shovill	LGTHL	1	contig00040_17
lane122s000539_shovill	LIPAMPL	1	contig00013_26
lane122s000539_shovill	LIPATPT	1	contig00013_26
lane122s000539_shovill	LIPOPBt	0	
lane122s000539_shovill	LLEUDr	1	contig00008_91
lane122s000539_shovill	LPLIPAL1A141pp	0	
lane122s000539_shovill	LPLIPAL1A161pp	0	
lane122s000539_shovill	LPLIPAL2A141	0	
lane122s000539_shovill	LPLIPAL2E120	0	
lane122s000539_shovill	LPLIPAL2G120	0	
lane122s000539_shovill	LSERDHr	1	contig00008_123,contig00049_18
lane122s000539_shovill	LYSDC	1	contig00029_2
lane122s000539_shovill	LYSt2pp	1	contig00037_5
lane122s000539_shovill	LYSt2r	1	contig00037_5
lane122s000539_shovill	LYSt3pp	1	contig00001_45
lane122s000539_shovill	LYSt3r	1	contig00001_5,contig00002_147,contig00030_44
lane122s000539_shovill	L_LACD2	1	contig00001_318 and contig00001_319 and contig00001_320
lane122s000539_shovill	L_LACD3	1	contig00001_318 and contig00001_319 and contig00001_320
lane122s000539_shovill	L_LACt2r	1	contig00001_322,contig00070_5
lane122s000539_shovill	LacR	0	
lane122s000539_shovill	MACCOAT	1	contig00002_304
lane122s000539_shovill	MAL6PG	0	
lane122s000539_shovill	MALDDH	1	contig00001_161
lane122s000539_shovill	MALDt2_2pp	1	contig00009_64
lane122s000539_shovill	MALDtex	0	
lane122s000539_shovill	MALS	1	contig00001_284
lane122s000539_shovill	MALT	1	contig00002_290
lane122s000539_shovill	MALTHXabcpp	1	contig00023_47
lane122s000539_shovill	MALTHXtexi	0	
lane122s000539_shovill	MALTabc	1	contig00013_56,( contig00009_13 and contig00009_14 and contig00022_44 )
lane122s000539_shovill	MALTpts	1	contig00003_64 and contig00003_65
lane122s000539_shovill	MALt2_2pp	1	contig00009_64
lane122s000539_shovill	MALt2r	1	contig00009_64
lane122s000539_shovill	MALt3pp	0	
lane122s000539_shovill	MAN1PT2	1	contig00004_79
lane122s000539_shovill	MAN6PI	1	contig00043_19
lane122s000539_shovill	MANAO	0	
lane122s000539_shovill	MANpts	1	contig00003_64 and contig00003_65
lane122s000539_shovill	MBCOAi	1	contig00016_39
lane122s000539_shovill	MCA	0	
lane122s000539_shovill	MCCC	1	contig00006_65
lane122s000539_shovill	MCITL2	1	contig00028_52
lane122s000539_shovill	MCITS	0	
lane122s000539_shovill	MCOATA	1	contig00003_230,contig00006_135
lane122s000539_shovill	MCSNAH	1	contig00064_9
lane122s000539_shovill	MCTP1App	1	contig00002_155,contig00002_369
lane122s000539_shovill	MCTP1Bpp	1	contig00002_155,contig00002_369
lane122s000539_shovill	MCTP2App	1	contig00002_155,contig00002_369
lane122s000539_shovill	MDDCP1pp	1	contig00009_74,contig00064_3
lane122s000539_shovill	MDDCP2pp	1	contig00009_74,contig00064_3
lane122s000539_shovill	MDDCP3pp	1	contig00009_74,contig00064_3
lane122s000539_shovill	MDDCP4pp	1	contig00009_74,contig00064_3
lane122s000539_shovill	MDDCP5pp	1	contig00009_74,contig00064_3
lane122s000539_shovill	MDDEP1pp	1	contig00009_74
lane122s000539_shovill	MDDEP3pp	1	contig00009_74
lane122s000539_shovill	MDDEP4pp	1	contig00009_74
lane122s000539_shovill	MDH	1	contig00001_291
lane122s000539_shovill	MDRPD	1	contig00011_15
lane122s000539_shovill	ME2	1	contig00001_277
lane122s000539_shovill	MECDPDH2	1	contig00008_9
lane122s000539_shovill	MECDPS	1	contig00026_9
lane122s000539_shovill	MELIBt2pp	0	
lane122s000539_shovill	MELIBt3ipp	1	contig00001_157,contig00068_8
lane122s000539_shovill	MELIBtex	0	
lane122s000539_shovill	MEOHtex	1	spontaneous
lane122s000539_shovill	MEOHtrpp	1	spontaneous
lane122s000539_shovill	MEPCT	1	contig00026_8
lane122s000539_shovill	METAT	1	contig00044_2
lane122s000539_shovill	METDabc	1	( contig00002_311 and contig00002_312 and contig00074_6 ),( contig00023_28 and contig00023_29 and contig00023_30 and contig00023_31 )
lane122s000539_shovill	METGL	1	contig00009_85
lane122s000539_shovill	METOX1s	1	spontaneous
lane122s000539_shovill	METOX2s	1	spontaneous
lane122s000539_shovill	METS	1	contig00016_8,contig00030_17,contig00047_25
lane122s000539_shovill	METSOXR1	1	contig00004_54,contig00034_27
lane122s000539_shovill	METSOXR2	1	contig00004_54,contig00034_27
lane122s000539_shovill	METSR_R1	1	contig00011_59
lane122s000539_shovill	METSR_R2	1	contig00011_59
lane122s000539_shovill	METSR_S1	1	contig00011_60
lane122s000539_shovill	METSR_S2	1	contig00011_60
lane122s000539_shovill	METSRabc	1	( contig00002_311 and contig00002_312 and contig00074_6 ),( contig00023_28 and contig00023_29 and contig00023_30 and contig00023_31 )
lane122s000539_shovill	METSabc	1	( contig00002_311 and contig00002_312 and contig00074_6 ),( contig00023_28 and contig00023_29 and contig00023_30 and contig00023_31 )
lane122s000539_shovill	METabc	1	( contig00002_311 and contig00002_312 and contig00074_6 ),( contig00023_28 and contig00023_29 and contig00023_30 and contig00023_31 )
lane122s000539_shovill	METabcpp	1	( contig00015_82 and contig00023_22 ),( contig00023_21 and contig00023_22 ),( contig00015_82 and contig00023_21 and contig00023_22 )
lane122s000539_shovill	METtex	0	
lane122s000539_shovill	MGCH	0	
lane122s000539_shovill	MGSA	1	contig00010_46,spontaneous
lane122s000539_shovill	MGt5	1	contig00011_111,contig00036_4
lane122s000539_shovill	MHPGLUT	1	contig00047_25
lane122s000539_shovill	MI1PP	1	contig00003_119
lane122s000539_shovill	MLDEP2pp	1	contig00001_253,contig00001_418,contig00003_284,contig00003_301,contig00021_32
lane122s000539_shovill	MLTG1	1	contig00002_290,contig00013_55,contig00013_57
lane122s000539_shovill	MLTG2	1	contig00002_290,contig00013_55,contig00013_57
lane122s000539_shovill	MLTG3	1	contig00002_290,contig00013_55,contig00013_57
lane122s000539_shovill	MLTG4	1	contig00002_290,contig00013_55,contig00013_57
lane122s000539_shovill	MLTG5	1	contig00002_290,contig00013_55,contig00013_57
lane122s000539_shovill	MLTG6	1	contig00002_290
lane122s000539_shovill	MLTGY1pp	1	contig00041_30,contig00043_22
lane122s000539_shovill	MLTGY2pp	1	contig00041_30,contig00043_22
lane122s000539_shovill	MLTGY4pp	1	contig00041_30,contig00043_22
lane122s000539_shovill	MMCD	0	
lane122s000539_shovill	MME	1	contig00008_106
lane122s000539_shovill	MMETt2pp	1	contig00024_45
lane122s000539_shovill	MMETtex	0	
lane122s000539_shovill	MMM	1	contig00008_97
lane122s000539_shovill	MMM2	1	contig00002_77,contig00008_97
lane122s000539_shovill	MMSAD1	1	contig00005_152
lane122s000539_shovill	MMSAD2	1	contig00005_152
lane122s000539_shovill	MMSAD3	1	contig00005_152
lane122s000539_shovill	MMSDHir	1	contig00005_152
lane122s000539_shovill	MMTSAO	0	
lane122s000539_shovill	MN2t3pp	1	contig00005_172
lane122s000539_shovill	MN2tpp	1	contig00003_50
lane122s000539_shovill	MNL1P_Et	0	
lane122s000539_shovill	MNLpts	1	contig00001_83 and contig00003_64 and contig00003_65
lane122s000539_shovill	MNNH	1	contig00005_186
lane122s000539_shovill	MNabc	1	contig00002_294 and contig00002_295 and contig00002_296 and contig00002_297
lane122s000539_shovill	MNabc_1	1	contig00001_113
lane122s000539_shovill	MNt2	1	contig00001_202,contig00012_56
lane122s000539_shovill	MOHMT	1	contig00010_41
lane122s000539_shovill	MPTG	1	contig00002_171,contig00002_369,contig00002_64,contig00003_167,contig00007_111,( contig00002_171 and contig00002_369 )
lane122s000539_shovill	MPTG2	1	contig00002_171,contig00002_369,( contig00002_171 and contig00002_369 )
lane122s000539_shovill	MSO3abc	1	contig00045_20 and contig00045_21 and contig00045_22
lane122s000539_shovill	MS_1	0	
lane122s000539_shovill	MTAM_1	0	
lane122s000539_shovill	MTAN	1	contig00001_550
lane122s000539_shovill	MTHFC	1	contig00008_78
lane122s000539_shovill	MTHFD	1	contig00008_78
lane122s000539_shovill	MTHFR3	1	contig00030_16
lane122s000539_shovill	MTRI	1	contig00011_21
lane122s000539_shovill	MTRK	1	contig00011_20
lane122s000539_shovill	N2Otex	0	
lane122s000539_shovill	N2Otpp	1	spontaneous
lane122s000539_shovill	NACODA	1	contig00009_68
lane122s000539_shovill	NADDP	1	contig00025_54
lane122s000539_shovill	NADH10	1	contig00016_21
lane122s000539_shovill	NADH16pp	1	contig00002_114
lane122s000539_shovill	NADH17pp	1	contig00002_114
lane122s000539_shovill	NADH18pp	1	contig00002_114
lane122s000539_shovill	NADH4	1	contig00002_341,contig00002_346,contig00107_1
lane122s000539_shovill	NADK	1	contig00041_27
lane122s000539_shovill	NADK1	1	contig00041_27
lane122s000539_shovill	NADK2	1	contig00041_27
lane122s000539_shovill	NADK3	1	contig00041_27
lane122s000539_shovill	NADK4	1	contig00041_27
lane122s000539_shovill	NADK5	1	contig00041_27
lane122s000539_shovill	NADN	0	
lane122s000539_shovill	NADPHQR3	1	contig00009_35,contig00016_21,contig00039_9
lane122s000539_shovill	NADS1	1	contig00006_57,contig00048_26
lane122s000539_shovill	NAPRT	1	contig00006_58
lane122s000539_shovill	NAabcO	1	contig00016_13
lane122s000539_shovill	NAt3_1	1	contig00002_360,contig00002_361,contig00002_362,contig00002_363,contig00002_364,contig00002_365,contig00002_366,contig00003_21,contig00009_92,contig00020_32
lane122s000539_shovill	NAt3pp	1	contig00024_56
lane122s000539_shovill	NDPK1	1	contig00010_66
lane122s000539_shovill	NDPK2	1	contig00010_66
lane122s000539_shovill	NDPK3	1	contig00010_66
lane122s000539_shovill	NDPK4	1	contig00010_66
lane122s000539_shovill	NDPK5	1	contig00010_66
lane122s000539_shovill	NDPK6	1	contig00010_66
lane122s000539_shovill	NDPK7	1	contig00010_66
lane122s000539_shovill	NDPK8	1	contig00010_66
lane122s000539_shovill	NDPK9	1	contig00010_66
lane122s000539_shovill	NH4t	1	contig00009_57,contig00025_35
lane122s000539_shovill	NH4tex	1	spontaneous
lane122s000539_shovill	NH4tpp	1	spontaneous
lane122s000539_shovill	NHFRBO	1	contig00005_62
lane122s000539_shovill	NI2t3pp	1	contig00005_172
lane122s000539_shovill	NI2t4pp	1	contig00014_48,contig00067_2,( contig00014_48 and contig00067_2 )
lane122s000539_shovill	NI2tex	0	
lane122s000539_shovill	NI2uabcpp	1	( contig00052_5 and contig00075_2 and contig00075_3 ),( contig00001_86 and contig00052_4 and contig00052_7 and contig00075_2 ),( contig00052_4 and contig00052_5 and contig00052_7 and contig00075_2 )
lane122s000539_shovill	NIabc	1	contig00023_22,( contig00001_85 and contig00052_6 and contig00052_7 and contig00075_4 )
lane122s000539_shovill	NMNAT	1	contig00001_567
lane122s000539_shovill	NMNHYD	1	contig00002_321
lane122s000539_shovill	NNAM	1	contig00006_59,contig00030_45,contig00064_8
lane122s000539_shovill	NNATr	1	contig00001_567
lane122s000539_shovill	NNDPR	1	contig00001_432
lane122s000539_shovill	NO2t3	1	contig00004_209
lane122s000539_shovill	NO2tex	0	
lane122s000539_shovill	NO3R3pp	0	
lane122s000539_shovill	NO3t2	1	contig00005_14
lane122s000539_shovill	NODOx	1	contig00022_18
lane122s000539_shovill	NODOy	1	contig00022_18
lane122s000539_shovill	NOX	1	contig00005_36
lane122s000539_shovill	NOt	0	
lane122s000539_shovill	NPHS	1	contig00059_9
lane122s000539_shovill	NTD1	1	contig00002_408,contig00036_30
lane122s000539_shovill	NTD10	1	contig00002_321,contig00002_408
lane122s000539_shovill	NTD11	1	contig00002_321
lane122s000539_shovill	NTD12	0	
lane122s000539_shovill	NTD2	1	contig00002_321,contig00002_408,contig00036_30
lane122s000539_shovill	NTD3	1	contig00002_408
lane122s000539_shovill	NTD4	1	contig00002_321,contig00002_408
lane122s000539_shovill	NTD5	1	contig00002_408,contig00036_30
lane122s000539_shovill	NTD6	1	contig00002_408
lane122s000539_shovill	NTD7	1	contig00002_321,contig00002_408
lane122s000539_shovill	NTD8	1	contig00002_408
lane122s000539_shovill	NTD9	1	contig00002_321,contig00002_408
lane122s000539_shovill	NTP1	1	contig00001_585,contig00003_217
lane122s000539_shovill	NTP10	1	contig00001_212,contig00003_217
lane122s000539_shovill	NTP3	1	contig00003_217
lane122s000539_shovill	NTP5	1	contig00003_217
lane122s000539_shovill	NTPP1	1	contig00012_100,contig00029_37
lane122s000539_shovill	NTPP10	1	contig00001_360,contig00029_37
lane122s000539_shovill	NTPP11	1	contig00001_360
lane122s000539_shovill	NTPP2	1	contig00012_100,contig00029_37
lane122s000539_shovill	NTPP3	1	contig00002_227,contig00029_37,contig00072_1
lane122s000539_shovill	NTPP4	1	contig00002_227,contig00029_37,contig00072_1
lane122s000539_shovill	NTPP5	1	contig00012_100,contig00029_37,contig00072_1
lane122s000539_shovill	NTPP6	1	contig00029_37
lane122s000539_shovill	NTPP7	1	contig00029_37
lane122s000539_shovill	NTPP8	1	contig00029_37
lane122s000539_shovill	NTPP9	1	contig00029_37
lane122s000539_shovill	NTR3B	1	contig00005_12
lane122s000539_shovill	NTRIR2x	1	contig00005_8 and contig00005_9
lane122s000539_shovill	NTRIR3pp	0	
lane122s000539_shovill	O2tex	1	spontaneous
lane122s000539_shovill	O2tpp	1	spontaneous
lane122s000539_shovill	OAADC	1	contig00006_64
lane122s000539_shovill	OAAt2_2pp	1	contig00009_64
lane122s000539_shovill	OAAtex	0	
lane122s000539_shovill	OCBT_1	1	contig00013_80
lane122s000539_shovill	OCOAT1	1	contig00037_20,( contig00037_20 and contig00037_21 ),( contig00037_21 and contig00037_8 )
lane122s000539_shovill	OCTAtex	0	
lane122s000539_shovill	OCTDPS	0	
lane122s000539_shovill	OHEDH	1	contig00006_175
lane122s000539_shovill	OIVD1r	1	( contig00007_114 and contig00007_115 and contig00007_116 ),( contig00008_92 and contig00008_93 and contig00008_94 and contig00008_95 )
lane122s000539_shovill	OIVD2	1	( contig00007_114 and contig00007_115 and contig00007_116 ),( contig00008_92 and contig00008_93 and contig00008_94 and contig00008_95 )
lane122s000539_shovill	OIVD3	1	( contig00007_114 and contig00007_115 and contig00007_116 ),( contig00008_92 and contig00008_93 and contig00008_94 and contig00008_95 )
lane122s000539_shovill	OMCDC	1	spontaneous
lane122s000539_shovill	OMPDC	1	contig00003_200
lane122s000539_shovill	OP4ENH	1	contig00006_172,contig00006_175
lane122s000539_shovill	OPAH	1	contig00015_4
lane122s000539_shovill	OPETDC	1	contig00010_23
lane122s000539_shovill	OPTCCL	1	contig00010_23
lane122s000539_shovill	ORNCD	1	contig00012_44
lane122s000539_shovill	ORNTAC_1	1	contig00013_75
lane122s000539_shovill	ORNTA_1	1	contig00001_94
lane122s000539_shovill	ORNt2	1	contig00024_31
lane122s000539_shovill	OROTt2_2pp	1	contig00009_64
lane122s000539_shovill	OROTtex	0	
lane122s000539_shovill	ORPT	1	contig00003_201
lane122s000539_shovill	OXAt_1	0	
lane122s000539_shovill	OXFOt4pp	1	contig00005_131
lane122s000539_shovill	OXGDC	1	contig00059_11
lane122s000539_shovill	OXPTNDH	1	contig00009_63
lane122s000539_shovill	P5CD	1	contig00047_12
lane122s000539_shovill	P5CR	1	contig00001_571,contig00008_121,contig00018_23,contig00068_5
lane122s000539_shovill	P5CRx	1	contig00018_23
lane122s000539_shovill	PA120abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PA140abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PA141abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PA161abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PA180abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PA181abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PACCOAL	1	contig00007_55
lane122s000539_shovill	PANTS	1	contig00010_40
lane122s000539_shovill	PAPA120pp	0	
lane122s000539_shovill	PAPA140pp	0	
lane122s000539_shovill	PAPA141pp	0	
lane122s000539_shovill	PAPA161pp	0	
lane122s000539_shovill	PAPA180pp	0	
lane122s000539_shovill	PAPA181pp	0	
lane122s000539_shovill	PAPPT3	1	contig00003_169
lane122s000539_shovill	PAPSR	1	contig00001_216,contig00004_54,contig00005_110
lane122s000539_shovill	PBUTT	1	contig00002_55
lane122s000539_shovill	PC	1	contig00003_130,contig00006_64,contig00006_65
lane122s000539_shovill	PDH	1	contig00003_100 and contig00003_101 and contig00003_102 and contig00003_103
lane122s000539_shovill	PDX5PO2	0	
lane122s000539_shovill	PDX5PS	1	contig00004_17
lane122s000539_shovill	PDXPP	1	contig00013_69
lane122s000539_shovill	PE120abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PE141abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PE161abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PENTSOtex	0	
lane122s000539_shovill	PFK	1	contig00001_281
lane122s000539_shovill	PFK_2	1	contig00001_281
lane122s000539_shovill	PG120abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PG140abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PG141abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PG160abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PG161abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PG180abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PG181abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PGAMT	1	contig00020_7
lane122s000539_shovill	PGCD	1	contig00010_108,contig00012_68
lane122s000539_shovill	PGI	1	contig00002_388
lane122s000539_shovill	PGK	1	contig00002_237
lane122s000539_shovill	PGL	1	contig00005_148
lane122s000539_shovill	PGM	1	contig00002_239,contig00005_89
lane122s000539_shovill	PGMT	1	contig00020_7
lane122s000539_shovill	PGP120abcpp	1	contig00004_165,contig00016_24,contig00020_14,contig00043_20
lane122s000539_shovill	PGPP120	0	
lane122s000539_shovill	PGPP120pp	0	
lane122s000539_shovill	PGPP141	0	
lane122s000539_shovill	PGPP161	0	
lane122s000539_shovill	PGSA120	0	
lane122s000539_shovill	PGSA141	0	
lane122s000539_shovill	PGSA161	0	
lane122s000539_shovill	PHACOAOR	1	contig00007_57 and contig00007_60
lane122s000539_shovill	PHCD	0	
lane122s000539_shovill	PHETA1	1	contig00002_220,contig00010_61,contig00015_38,contig00042_23,contig00062_3
lane122s000539_shovill	PHEt2rpp	1	contig00001_48,contig00001_6,contig00007_118,contig00024_45
lane122s000539_shovill	PHEtex	0	
lane122s000539_shovill	PIabc	1	contig00003_62
lane122s000539_shovill	PIt2r	1	contig00018_17
lane122s000539_shovill	PIt7	1	contig00001_592
lane122s000539_shovill	PIt7ipp	0	
lane122s000539_shovill	PIuabcpp	1	contig00003_62
lane122s000539_shovill	PLCD	0	
lane122s000539_shovill	PLIPA1A141pp	0	
lane122s000539_shovill	PLIPA1E120pp	0	
lane122s000539_shovill	PLIPA1E141pp	0	
lane122s000539_shovill	PLIPA1E161pp	0	
lane122s000539_shovill	PLIPA1G120pp	0	
lane122s000539_shovill	PLIPA1G140pp	0	
lane122s000539_shovill	PLIPA1G160pp	0	
lane122s000539_shovill	PLIPA1G180pp	0	
lane122s000539_shovill	PLIPA1G181pp	0	
lane122s000539_shovill	PLIPA2A141pp	0	
lane122s000539_shovill	PLIPA2A161pp	0	
lane122s000539_shovill	PMANM	1	contig00018_6
lane122s000539_shovill	PMDPHT	0	
lane122s000539_shovill	PMPK	1	contig00002_43,contig00024_18
lane122s000539_shovill	PNP	1	contig00008_144,contig00011_24
lane122s000539_shovill	PNTK	1	contig00009_130,contig00029_49
lane122s000539_shovill	PNTOt2	1	contig00034_36
lane122s000539_shovill	POAACR	1	contig00029_23
lane122s000539_shovill	PPA	1	contig00001_271,contig00007_87
lane122s000539_shovill	PPAKr	1	contig00001_260
lane122s000539_shovill	PPBNGS	1	contig00001_396
lane122s000539_shovill	PPCDC	1	contig00003_209
lane122s000539_shovill	PPCK	1	contig00044_1
lane122s000539_shovill	PPCOAC	1	contig00006_61,contig00008_107
lane122s000539_shovill	PPCSCT	1	contig00009_61
lane122s000539_shovill	PPM	1	contig00008_143
lane122s000539_shovill	PPM2	1	contig00008_143
lane122s000539_shovill	PPNCL	1	contig00003_209
lane122s000539_shovill	PPND	1	contig00010_60
lane122s000539_shovill	PPNDH	1	contig00001_427
lane122s000539_shovill	PPOHt2pp	0	
lane122s000539_shovill	PPOHtex	0	
lane122s000539_shovill	PPPGO	1	contig00002_92,contig00020_34
lane122s000539_shovill	PPRDNDH	0	
lane122s000539_shovill	PPS	1	contig00006_220
lane122s000539_shovill	PPYRDC	1	contig00018_30
lane122s000539_shovill	PRAGSr	1	contig00025_61
lane122s000539_shovill	PRAIS_1	1	contig00025_64
lane122s000539_shovill	PRAIi	1	contig00003_114
lane122s000539_shovill	PRAMPC_1	1	contig00002_223
lane122s000539_shovill	PRASCSi	1	contig00025_69
lane122s000539_shovill	PRATPP	1	contig00002_223
lane122s000539_shovill	PRFGS	1	contig00009_101
lane122s000539_shovill	PRFGS_1	1	contig00025_66 and contig00025_67 and contig00025_68
lane122s000539_shovill	PRMICI	1	contig00002_221
